#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
K01870	22145.58	23422	19637.62	28656.85	23299.73	21859.94	45164.16	79970.85	32429.48	19953.94	26880.87	20482.18	18991.43	21931.54	23454.12	20013.41	16850.97	27973.16	23915.82	24534.09	16125.28	19664.64	20958.3	18233.46	20224.97	21366.76	32054.09	27090.23	37678.35	29150.58	22734.31	16029.96	21151.66	25547.24	29353.69	27059.23	29267.17	17701.14	29292.13	18872.71	33269.16	18995.54	28584.52	25044.01	29857.47	19861.47	16334.94	17660.44	26822.82	18087.76	16983.21	16702.07	18597.81	19903.22	15238.16	13626.89	28553.61	20803.97	24237.45	18278.33	15993.07	16185.29	22527.83	26795.89	28233.3	30472.78	13611.3	17486.42	20164.01	31453.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55925.92	41807.6	29729.75	30814	37240.58	23023.8	40336.33	41835.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20027.21	26714.11	40532.99	51431.5	27703.35	35889.09	25257.33	32389.98	43092.95	43582.58	25953.54	15249.73	13377.86	13771.57	17918.33	13640.08	13252.1	18546.15	16251.19	16791.91	25132.05	17218.23	20934.3	23662.37	19721.93	9258.23	18007.61	18174.86	15826.76	16939.63	24363.79	18665.51	20481.03	12881.61	
K01872	27596.58	26630	24198.62	34020.35	28181.73	25445.94	51065.66	91591.35	34079.23	22628.69	34694.87	25154.18	22123.43	27185.04	26371.37	24451.91	20786.47	36016.91	28978.32	27170.09	20776.28	23763.14	23051.8	20416.71	24479.47	23882.76	36849.09	30070.73	43203.35	37714.58	26479.31	19422.96	26156.16	29412.24	33064.69	29619.23	32542.67	19441.64	30687.63	21786.21	36438.16	21039.54	31131.02	26757.76	31875.47	23772.47	18161.44	20261.19	32651.32	18707.01	19055.21	19721.82	21869.81	23460.92	16019.66	14864.89	32618.61	21731.47	26125.95	19909.33	16870.07	16877.29	25002.33	27548.39	32708.8	32971.28	14306.8	19964.17	22628.01	36773.81	27859.39	22936.35	46793.5	39248.17	29588.67	52800.75	51379.25	40496.16	51012.53	37243.63	41273.25	58072.92	44239.6	37239.25	31647.75	38495.58	26572.8	51180.33	59755.58	41580.83	16496.34	39656.3	26690.25	41224.83	29237.75	21919.01	27735.11	41387.49	51841	30785.35	36176.59	27088.33	35643.98	46990.45	46351.58	30720.04	17109.23	16631.36	15485.57	19815.83	15597.08	14565.6	20944.65	18310.19	19350.91	29324.55	19155.73	22992.3	26692.37	22022.43	10335.23	20644.11	20508.86	17982.26	19207.63	29701.29	22712.51	23273.53	14510.11	
K01873	22145.58	23427	19637.62	28656.85	23299.73	21913.94	45251.16	79988.85	32447.98	19970.94	26880.87	20482.18	18991.43	21931.54	23462.12	20025.41	16850.97	28045.16	23921.82	24567.09	16125.28	19676.64	20958.3	18248.46	20232.97	21366.76	32054.09	27103.23	37693.35	29243.58	22734.31	16067.96	21151.66	25567.24	29353.69	27128.23	29267.17	17701.14	29292.13	18872.71	33347.16	19026.54	28584.52	25075.01	29857.47	19871.47	16334.94	17660.44	26822.82	18104.76	17000.21	16702.07	18638.81	19974.22	15280.16	13626.89	28606.61	20818.97	24237.45	18278.33	15993.07	16185.29	22527.83	26819.89	28261.3	30542.78	13611.3	17538.42	20174.01	31539.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55925.92	41807.6	29729.75	30814	37240.58	23023.8	40336.33	41835.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20027.21	26714.11	40532.99	51431.5	27715.35	35889.09	25257.33	32389.98	43114.95	43573.58	25953.54	15249.73	13372.86	13771.57	17918.33	13666.08	13252.1	18551.15	16251.19	16791.91	25150.05	17218.23	20940.3	23662.37	19721.93	9258.23	18020.61	18174.86	15851.76	16939.63	24363.79	18662.51	20481.03	12881.61	
K01874	22377.58	23510	19968.12	29070.85	23514.73	22142.44	45984.16	82144.85	33046.98	20213.94	27441.87	21275.18	19502.93	22210.54	24158.62	20989.91	17607.97	28855.16	24047.82	24732.59	16551.78	19823.64	21028.3	18702.46	20602.97	21588.76	32577.59	27277.73	38144.35	30009.08	23257.31	17540.96	22845.16	26553.74	29488.69	27236.23	29327.67	17852.64	29513.63	19002.71	33470.16	19596.04	29044.02	25719.51	29972.47	20224.97	16915.94	18055.44	27438.82	18241.26	17833.21	17387.07	19015.81	20229.72	15316.66	13715.89	28797.61	20848.97	24681.45	18422.33	16073.07	16222.29	22787.33	26866.39	28496.3	30660.28	13689.3	18994.92	21252.01	33549.31	26473.39	22191.35	46402.5	38913.17	29095.67	52790.25	51189.25	32903.16	48705.53	36419.63	39829.25	55934.92	41901.6	29776.25	31001.5	37289.58	23182.3	40379.33	41853.83	41532.83	16003.34	39014.3	26685.75	41318.83	28536.25	20081.71	26776.61	40598.49	51575.5	28002.35	36015.09	25648.33	33862.98	43825.45	43600.58	26423.54	15398.73	13581.86	13974.57	18017.83	13727.58	13291.6	18668.15	16300.69	16963.91	25501.55	17294.73	21031.3	23901.87	19800.43	9308.23	18114.11	18410.86	15989.76	17033.63	24645.29	18954.01	20547.53	12923.11	
K01875	22145.58	23422	19637.62	28656.85	23299.73	21859.94	45164.16	79970.85	32422.98	19953.94	26880.87	20482.18	18991.43	21931.54	23454.12	20023.41	16850.97	27973.16	23915.82	24534.09	16125.28	19662.64	20958.3	18233.46	20224.97	21366.76	32054.09	27090.23	37678.35	29150.58	22762.31	16029.96	21151.66	25547.24	29353.69	27059.23	29267.17	17701.14	29292.13	18872.71	33298.16	18995.54	28584.52	25044.01	29857.47	19861.47	16334.94	17660.44	26822.82	18087.76	17003.21	16702.07	18624.81	19935.22	15238.16	13626.89	28553.61	20803.97	24237.45	18278.33	15993.07	16185.29	22534.83	26795.89	28233.3	30472.78	13650.3	17486.42	20162.01	31453.31	26463.89	22035.85	46367.5	38709.17	28495.17	52767.75	50799.25	32863.66	48720.53	36267.63	39708.75	55975.92	41807.6	29729.75	30847	37240.58	23023.8	40349.33	41835.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20045.21	26742.11	40557.99	51431.5	27703.35	35982.09	25257.33	32389.98	43092.95	43573.58	25953.54	15249.73	13372.86	13771.57	17918.33	13640.08	13252.1	18546.15	16251.19	16791.91	25132.05	17218.23	20934.3	23662.37	19721.93	9258.23	18007.61	18184.86	15826.76	16939.63	24363.79	18662.51	20481.03	12881.61	
K01876	29205.91	33827.17	24193.96	35445.85	30239.89	26913.44	61343.15	93369.01	33855.98	23941.61	31084.55	24603.52	22241.1	28882.21	27523.62	22712.41	20572.81	35130.99	31363.16	34241.08	21125.77	24167.64	23089.8	21556.96	25448.81	24965.92	36787.92	30851.74	45238.85	37309.08	31602.81	21227.14	28159.16	34203.24	38149.36	28160.4	39274.67	19580.47	30831.96	23581.37	34270.32	23138.87	31871.02	26293.35	32402.14	21957.79	17126.43	19669.44	29141.31	19001.42	17810.54	19000.57	20086.8	24916.39	17625.49	14741.56	32865.11	21651.47	26924.28	20202.5	16648.24	17127.62	24935.33	27337.23	34740.62	32091.12	14992.63	18643.41	22795.18	38375.97	29209.73	22155.85	46512.5	38769.17	28811.17	53013.75	51176.25	33252.67	48700.53	36851.63	39840.75	55948.92	41979.43	29761.75	31313.67	37258.08	23298.13	40403.33	41852.83	41506.83	15975.34	38845.8	26735.08	41215.33	28759.42	21027.05	27125.61	40589.49	51729.5	28263.69	36170.43	25363.16	32575.31	57297.95	43766.58	30143.03	16672.57	14981.87	14830.73	19420.83	15535.42	13755.1	20246.15	17287.35	20116.4	27723.71	18962.56	23105.63	26286.37	23539.43	9733.89	20074.62	19848.52	17064.1	20252.63	26946.96	21824.17	22730.03	13817.61	
K01878	2505.5	2997.5	2142.5	10361.5	2320.5	8345	12387.5	45669.86	23038.25	7387.25	4031	5027.5	8398.5	6891.5	10592.75	4892.5	3553.5	10000.18	5537.83	6263.5	1368	7421.5	11731	8279.25	5063.17	9272	15434	14579.07	17769.5	7793.5	6325.5	3049.5	4041.5	4917	7963.5	13998.5	7611	5553	20722.5	2174.5	23059.5	8369.5	19887.14	16055.25	14653.5	5296.5	8061.5	9208.75	17296	13163.75	7275.36	6018.75	12769.5	6684.54	8179	3647.5	15675	13887	12704	6417	10333.5	5188.36	12981.5	19134.71	11020	20962	8278	8447.75	4845.5	4295.5	14325.5	14483.43	44831	33866	21107.67	50984	44643	30634	48624.53	32376.36	32372	55100.27	40353	26679	25658.75	34664	18080	38184.5	41133.13	33443	5632.17	35419.07	20900.5	38853.5	20067	14761.29	22939.86	36441.74	49082	16110.43	30557	17022	29635.57	11432	40742	7980.5	6954.5	3995	2889.5	8243.5	3718.5	7682	8257.5	5496.5	5003.5	6250	4699	12319	9731	6115.5	3279.29	6995	7080.5	7574	2714.5	6962.5	4307	4801	4985	
K01879	2505.5	2997.5	2142.5	10361.5	2320.5	8345	12387.5	45669.86	23038.25	7387.25	4031	5027.5	8398.5	6891.5	10592.75	4892.5	3553.5	10000.18	5537.83	6263.5	1368	7421.5	11731	8279.25	5063.17	9272	15434	14579.07	17769.5	7793.5	6325.5	3049.5	4041.5	4917	7963.5	13998.5	7611	5553	20722.5	2174.5	23059.5	8369.5	19887.14	16055.25	14653.5	5296.5	8061.5	9208.75	17296	13163.75	7275.36	6018.75	12769.5	6684.54	8179	3647.5	15675	13887	12704	6417	10333.5	5188.36	12981.5	19134.71	11020	20962	8278	8447.75	4845.5	4295.5	14325.5	14483.43	44831	33866	21107.67	50984	44643	30634	48624.53	32376.36	32372	55100.27	40353	26679	25658.75	34664	18080	38184.5	41133.13	33443	5632.17	35419.07	20900.5	38853.5	20067	14761.29	22939.86	36441.74	49082	16110.43	30557	17022	29635.57	11432	40742	7980.5	6954.5	3995	2889.5	8243.5	3718.5	7682	8257.5	5496.5	5003.5	6250	4699	12319	9731	6115.5	3279.29	6995	7080.5	7574	2714.5	6962.5	4307	4801	4985	
K01880	19673.08	20455.5	17508.12	18316.35	21184.23	13589.94	32885.66	34501.99	9498.73	12583.69	22876.87	15454.68	10592.93	15056.04	12886.37	15197.91	13357.47	18034.98	18596.99	18586.59	14765.28	12255.14	9227.3	9996.21	15293.8	12094.76	16650.09	12549.16	19934.85	21478.08	16434.81	13029.46	17173.16	20662.24	21480.19	13231.73	21672.17	12165.14	8593.63	16933.21	10321.66	10667.04	8736.38	9107.76	15203.97	14603.97	8273.44	8456.69	9567.82	4945.01	9775.85	10769.32	5866.31	13312.68	7270.16	9989.39	12934.61	6931.97	11551.45	12077.33	5671.57	11160.93	9578.33	7724.18	17262.3	9667.78	5356.3	9090.67	15699.51	27273.81	12281.39	7527.42	1536.5	4843.17	7387.5	1783.75	6078.25	2237.66	76	3907.27	7336.75	825.65	1454.6	3050.75	5155.25	2570.58	4934.8	2151.83	702.7	8005.83	10343.17	3405.73	5482.75	2348.33	8351.75	5300.92	3768.25	4091.25	2349.5	11592.92	5332.09	8225.33	2741.41	31682.95	2831.58	17976.04	8294.23	9377.86	10902.07	9668.83	9967.58	5576.1	10288.65	10754.69	11792.41	18889.05	12519.23	8630.3	13931.37	13606.43	5995.94	11038.61	11106.36	8278.76	14225.13	17427.29	14370.51	15694.03	7933.61	
K01881	22145.58	23427	19637.62	28656.85	23299.73	21879.94	45195.16	79970.85	32428.48	19953.94	26880.87	20482.18	18991.43	21931.54	23462.12	20013.41	16850.97	28019.16	23921.82	24548.09	16125.28	19676.64	20958.3	18236.46	20232.97	21366.76	32054.09	27090.23	37693.35	29189.58	22734.31	16029.96	21151.66	25547.24	29353.69	27059.23	29267.17	17708.14	29292.13	18872.71	33269.16	18995.54	28584.52	25044.01	29857.47	19861.47	16334.94	17660.44	26822.82	18090.76	16983.21	16702.07	18597.81	19924.22	15238.16	13626.89	28581.61	20803.97	24237.45	18278.33	15993.07	16185.29	22527.83	26795.89	28241.3	30479.78	13611.3	17486.42	20169.01	31453.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55925.92	41807.6	29729.75	30814	37240.58	23023.8	40336.33	41835.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20069.21	26714.11	40532.99	51431.5	27715.35	35889.09	25257.33	32389.98	43092.95	43582.58	25953.54	15249.73	13372.86	13771.57	17928.33	13650.08	13252.1	18551.15	16258.19	16791.91	25132.05	17218.23	20940.3	23662.37	19721.93	9258.23	18016.61	18174.86	15826.76	16981.63	24363.79	18672.51	20481.03	12894.61	
K01883	22145.58	23422	19637.62	28656.85	23299.73	21859.94	45164.16	79970.85	32422.98	19953.94	26880.87	20482.18	18991.43	21931.54	23454.12	20013.41	16850.97	27973.16	23915.82	24534.09	16125.28	19662.64	20958.3	18233.46	20224.97	21366.76	32054.09	27090.23	37678.35	29150.58	22734.31	16029.96	21151.66	25547.24	29353.69	27059.23	29267.17	17701.14	29292.13	18872.71	33269.16	18995.54	28584.52	25044.01	29857.47	19861.47	16334.94	17660.44	26822.82	18087.76	16983.21	16702.07	18597.81	19903.22	15238.16	13626.89	28553.61	20803.97	24237.45	18278.33	15993.07	16185.29	22527.83	26795.89	28233.3	30472.78	13611.3	17486.42	20162.01	31453.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55925.92	41807.6	29729.75	30814	37240.58	23023.8	40336.33	41835.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20027.21	26714.11	40532.99	51431.5	27703.35	35889.09	25257.33	32389.98	43092.95	43573.58	25953.54	15249.73	13372.86	13771.57	17918.33	13640.08	13252.1	18546.15	16251.19	16791.91	25132.05	17218.23	20934.3	23662.37	19721.93	9258.23	18007.61	18174.86	15826.76	16939.63	24363.79	18662.51	20481.03	12881.61	
K01885	22079.83	21936.5	19058.12	20267.35	23247.23	15498.94	34340.66	39446.85	10025.73	12201.19	25339.37	17271.68	11673.93	15746.54	15060.37	17536.41	14283.47	19864.41	19966.49	19237.59	16674.28	13284.14	10853.3	11772.21	17923.97	13795.76	17802.09	13319.23	23417.6	24006.08	18873.31	14371.46	18087.66	18412.24	23888.19	14128.73	22977.17	12580.14	8900.63	18219.21	10739.91	10509.04	9724.52	9486.76	13201.97	16009.97	8817.94	9001.69	9874.32	5280.01	9955.21	11055.82	5929.31	16075.89	7399.16	11671.39	13984.11	7610.97	12824.95	12596.83	5939.57	11450.79	10282.33	8015.89	19809.05	9965.78	5489.8	9274.67	16168.51	21588.31	13263.64	9816.85	3820.5	13312.17	21189.84	2643.75	20853.75	2565.66	463.53	5524.38	10422.75	902.42	3225.1	3520.75	9463	3159.33	7646.8	1890.83	723.91	8228.83	11605.84	8190.55	12041.75	3876.08	12332.75	5916.16	7161.11	5153.24	6676.5	16551.1	8776.59	8662.83	3740.73	24136.95	4946.58	20406.54	9229.73	10812.36	11914.07	10481.33	10837.33	5820.1	10577.15	9998.19	12396.16	20212.05	9638.48	9620.05	15436.37	14301.43	6427.23	11765.11	11352.86	9165.76	15142.38	17753.29	15410.51	14504.53	8961.11	
K01886	19903.83	20856	18058.62	18905.1	21605.73	14356.94	32095.66	36175.85	9410.98	12951.19	23967.87	16567.93	11231.18	15154.54	14076.62	16752.66	13692.97	17832.66	18468.49	17955.09	14079.28	12385.64	10008.3	11164.21	16497.97	12927.26	17011.09	12593.48	20752.1	22189.58	17324.31	13003.46	16833.66	22537.74	22415.69	12923.23	21887.17	12144.89	8537.13	16956.71	9727.91	10251.04	8982.52	8945.01	15424.97	14989.22	8860.69	8724.94	9561.32	4783.76	9792.96	10859.07	5631.56	13112.39	6751.91	8362.14	12812.11	7134.72	11668.7	11779.83	5699.57	11063.29	9731.83	7670.39	17483.55	9299.03	5371.3	8771.42	14605.01	27744.06	12433.14	8153.85	3711.5	12360.42	19507.67	2577.75	19477	2533.41	454.03	5215.13	9103.25	954.42	2963.6	3694	7213.25	3047.08	7471.8	2225.33	708.66	8078.08	8531.59	7618.55	11390.75	3621.33	11841	5562.96	6998.11	5021.74	6326.5	15994.35	8911.59	9764.33	3613.48	36350.95	4851.58	18375.79	8206.73	9451.61	10344.57	9736.33	9712.08	5587.1	10404.9	11091.44	11934.41	18582.3	12223.73	8207.05	14135.87	13818.18	6027.48	11048.86	10900.36	8451.76	14163.88	18405.04	14405.76	15865.28	7389.86	
K01887	22314.58	23451	19828.62	28812.85	23411.73	21934.94	45686.16	81074.85	32756.98	20094.94	27460.87	21072.18	19330.43	22142.54	23596.12	20996.41	17466.97	28639.16	23942.82	24633.09	16384.28	19809.64	21009.3	18331.46	20287.97	21507.76	32404.09	27161.23	37774.35	29338.58	22912.31	16747.96	22539.66	26044.24	29454.69	27204.23	29267.17	17830.14	29434.13	18916.71	33347.16	19391.54	28783.52	25423.01	29932.47	20253.47	16842.94	17953.44	27437.82	18111.76	17766.21	17296.07	19031.81	20030.22	15280.16	13659.89	28776.61	20835.97	24476.45	18303.33	16029.07	16185.29	22701.83	26842.89	28309.3	30565.78	13628.3	18459.42	21019.01	33141.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55934.92	41807.6	29746.75	30814	37240.58	23041.8	40371.33	41835.83	41456.83	15975.34	38824.8	26392.25	41201.83	28418.75	20055.21	26714.11	40532.99	51431.5	27715.35	35889.09	25436.33	33822.98	43205.95	43582.58	26062.54	15249.73	13372.86	13771.57	17960.33	13666.08	13252.1	18546.15	16251.19	16903.91	25201.05	17218.23	20934.3	23662.37	19721.93	9258.23	18067.61	18174.86	15851.76	16939.63	24449.79	18710.51	20481.03	12881.61	
K01889	22145.58	23422	19637.62	28656.85	23299.73	21859.94	45164.16	79970.85	32422.98	19953.94	26880.87	20482.18	18991.43	21931.54	23454.12	20013.41	16850.97	27973.16	23915.82	24534.09	16125.28	19662.64	20958.3	18233.46	20224.97	21366.76	32054.09	27090.23	37678.35	29150.58	22734.31	16029.96	21151.66	25547.24	29353.69	27059.23	29267.17	17701.14	29292.13	18872.71	33269.16	18995.54	28584.52	25044.01	29857.47	19861.47	16334.94	17660.44	26822.82	18087.76	16983.21	16702.07	18597.81	19903.22	15238.16	13626.89	28553.61	20803.97	24237.45	18278.33	15993.07	16185.29	22527.83	26795.89	28233.3	30472.78	13611.3	17486.42	20162.01	31453.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55925.92	41807.6	29729.75	30814	37240.58	23023.8	40336.33	41835.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20027.21	26714.11	40532.99	51431.5	27703.35	35889.09	25257.33	32389.98	43092.95	43573.58	25953.54	15249.73	13372.86	13771.57	17918.33	13640.08	13252.1	18546.15	16251.19	16791.91	25132.05	17218.23	20934.3	23662.37	19721.93	9258.23	18007.61	18174.86	15826.76	16939.63	24363.79	18662.51	20481.03	12881.61	
K01890	22145.58	23422	19637.62	28656.85	23299.73	21859.94	45164.16	79970.85	32422.98	19953.94	26880.87	20482.18	18991.43	21931.54	23454.12	20013.41	16850.97	27973.16	23915.82	24534.09	16125.28	19662.64	20958.3	18235.46	20224.97	21366.76	32054.09	27090.23	37678.35	29150.58	22734.31	16029.96	21151.66	25547.24	29353.69	27059.23	29267.17	17701.14	29292.13	18872.71	33269.16	18995.54	28584.52	25044.01	29857.47	19861.47	16334.94	17660.44	26822.82	18087.76	16983.21	16702.07	18597.81	19903.22	15238.16	13626.89	28553.61	20803.97	24237.45	18278.33	15993.07	16185.29	22527.83	26795.89	28233.3	30472.78	13611.3	17486.42	20162.01	31453.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55925.92	41807.6	29729.75	30814	37240.58	23023.8	40336.33	41835.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20027.21	26714.11	40532.99	51431.5	27703.35	35889.09	25257.33	32389.98	43092.95	43573.58	25953.54	15249.73	13372.86	13771.57	17918.33	13640.08	13252.1	18546.15	16251.19	16791.91	25132.05	17218.23	20934.3	23662.37	19721.93	9258.23	18007.61	18174.86	15826.76	16939.63	24363.79	18662.51	20481.03	12881.61	
K01892	22217.58	23422	19663.62	28686.85	23299.73	21932.94	45192.16	80267.85	32422.98	19953.94	26880.87	20482.18	18991.43	21931.54	23454.12	20013.41	16850.97	28014.16	23915.82	24591.09	16125.28	19662.64	20958.3	18244.46	20266.97	21366.76	32202.09	27114.23	37763.35	29605.58	22841.31	16143.96	21313.66	25911.24	29353.69	27155.23	29281.17	17701.14	29292.13	18884.71	33334.16	18995.54	28633.52	25060.01	29857.47	19861.47	16334.94	17660.44	26822.82	18087.76	16983.21	16702.07	18597.81	19903.22	15238.16	13626.89	28553.61	20803.97	24237.45	18292.33	15993.07	16185.29	22601.83	26815.89	28276.3	30546.78	13637.3	17534.42	20259.01	31718.31	26463.89	22064.85	46367.5	38709.17	28495.17	52767.75	50810.25	32863.66	48700.53	36267.63	39708.75	55925.92	41807.6	29729.75	30814	37240.58	23023.8	40336.33	41835.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20027.21	26755.11	40550.99	51431.5	28105.35	35924.09	25307.33	32389.98	43503.95	43573.58	26029.54	15249.73	13372.86	13800.57	17918.33	13640.08	13252.1	18601.15	16251.19	16791.91	25281.05	17218.23	20934.3	23723.37	19721.93	9258.23	18007.61	18174.86	15826.76	16972.63	24452.79	18722.51	20541.03	12881.61	
K01893	21942.58	23322	19484.62	28402.85	23368.73	21841.94	45056.16	79776.85	32162.98	19498.94	26404.87	20206.18	18802.43	21844.54	23187.12	19759.41	16571.97	27346.16	24030.82	24667.09	15422.28	19505.64	20874.3	18123.46	20026.97	21064.76	31858.09	26935.23	37602.35	28976.58	22627.31	15605.96	20966.66	25397.24	29366.69	26715.23	29171.17	17500.14	29090.13	18953.71	33130.66	18968.54	28562.52	24882.01	29271.47	19428.47	16214.94	17473.44	26717.82	17392.76	16773.21	16541.07	18425.81	19748.22	15325.16	12176.89	28416.61	20717.97	24160.45	18320.33	15852.07	16279.29	22343.83	26578.89	28169.3	30481.78	13594.3	17059.42	20117.01	31193.31	26416.89	21777.85	46310.5	38086.67	27554.17	52743.75	50297.25	32780.16	48690.86	35986.63	38347.75	55866.09	41608.6	29660.75	29347	37161.08	22842.8	40328.33	41829.33	41288.83	14751.34	38596.8	26137.25	41092.83	28159.75	19755.21	26085.11	40436.32	51281.5	27496.35	35771.09	24616.33	32192.98	42895.95	43523.58	25198.54	14812.73	12890.86	13046.57	17539.33	13117.08	13045.1	17889.15	15125.19	16498.91	23840.05	16782.23	20373.3	23040.37	19393.93	9040.23	17407.61	17748.86	15257.76	16623.63	23015.79	18146.51	19733.03	12141.61	
K01894	139.67	19.33	118.33	89.33	1196.67	82.67	554.67	319.86	103	87	408.67	431.67	81.33	27	243.67	227.33	259	234.76	158.67	662.33	290.67	88.67	389	221.33	302	238.67	205.33	104.57	30.67	15.33	7.33	59	119.33	11.67	20.67	419.33	27.67	256.33	123.33	1084.67	250.67	420.33	98.47	85	194	680	241	95.67	126	62	222.86	252	221	281.38	984	559	182.33	462.67	738.67	877.33	180.67	187.53	194	199.38	35	25.67	10.67	99	401.67	43	152.67	120.1	24	77.67	116	172	201	50	25.53	181.86	9	44.19	36.67	53	12.33	68.33	76.67	36.33	28.71	3855.33	433.67	62.9	67.67	188.33	120.33	220.62	581.86	26.24	0	25.76	9	164	150.9	13	34.33	435.33	242.67	166.33	488.33	248	321.67	93	233	619	248	379.67	168.33	73	371	282	105.29	328	262.33	387	181	551	175	413	289.33	
K01895	7431.5	3778	6841.45	7308.6	7853.4	7831.1	9279.5	16421.86	6149.9	4626.1	10108.05	9247.25	5515.35	2357.2	9214.7	9536.5	5690.3	3560.08	7734.65	4970.1	4160.95	2665.8	6857.3	7613.8	9731.47	7642.6	5035.1	5548.97	9004.1	7396.25	6394.15	4923.95	5169	9567.1	8977.85	9686.4	4232.5	7759.9	5613.8	7431.05	5630.25	3603.05	3913.19	5782.75	6470.3	7661.3	7146.2	4274.85	4282.5	3091.85	6521.46	5573.95	2195.9	6339.85	3157.25	6208.7	3526.45	5637.45	7475.6	7286.5	4010	9297.46	3521	6072.21	6917.9	5118.85	3057.8	5179.85	9460	9215.5	8330.3	11868.68	7972.5	28168.75	43805.17	3739.75	46572	2678	1188.37	6663.96	12939.75	497.05	5983.6	4160.5	12589	3998.75	10833.5	2007	765.71	4299.75	8691.25	16828.82	23421.25	6286.5	18219	4587.29	11066.61	6361.58	14250	21676.68	15427.75	10842.5	3519.32	16133.75	8826.25	8664.3	5351.05	6862.6	7651.35	5971.3	6734.4	4575.5	6164.9	6441.45	5530.25	12829.3	6545.4	3863.05	5871.3	6929.85	4855.79	7116.35	7581.2	6069.05	6098.75	11318.7	6582.1	8122.45	5573.7	
