#OTU ID	description	MPTP_Baseline_115_S118_L001_R1_001	MPTP_Baseline_116_S64_L001_R1_001	MPTP_Baseline_117_S43_L001_R1_001	MPTP_Baseline_118_S29_L001_R1_001	MPTP_Baseline_119_S71_L001_R1_001	MPTP_Baseline_121_S121_L001_R1_001	MPTP_Baseline_165_S30_L001_R1_001	MPTP_Baseline_167_S70_L001_R1_001	MPTP_Baseline_168_S33_L001_R1_001	MPTP_Baseline_169_S112_L001_R1_001	MPTP_Baseline_170_S39_L001_R1_001	MPTP_Baseline_171_S31_L001_R1_001	MPTP_Baseline_172_S34_L001_R1_001	MPTP_Baseline_173_S36_L001_R1_001	MPTP_Baseline_174_S65_L001_R1_001	MPTP_Baseline_175_S120_L001_R1_001	MPTP_Baseline_177_S24_L001_R1_001	MPTP_Baseline_178_S38_L001_R1_001	MPTP_Baseline_179_S35_L001_R1_001	MPTP_Baseline_427_S116_L001_R1_001	MPTP_Baseline_434_S109_L001_R1_001	MPTP_Baseline_435_S22_L001_R1_001	MPTP_Baseline_436_S119_L001_R1_001	MPTP_Baseline_437_S117_L001_R1_001	MPTP_Baseline_465_S67_L001_R1_001	MPTP_Baseline_466_S110_L001_R1_001	MPTP_Baseline_469_S108_L001_R1_001	MPTP_Baseline_473_S56_L001_R1_001	MPTP_Baseline_474_S4_L001_R1_001	MPTP_Baseline_491_S18_L001_R1_001	MPTP_Baseline_494_S61_L001_R1_001	MPTP_Baseline_501_S2_L001_R1_001	MPTP_Baseline_502_S12_L001_R1_001	MPTP_Baseline_503_S17_L001_R1_001	MPTP_Baseline_504_S3_L001_R1_001	MPTP_Baseline_505_S1_L001_R1_001	MPTP_Baseline_507_S15_L001_R1_001	MPTP_Baseline_508_S6_L001_R1_001	MPTP_Baseline_509_S11_L001_R1_001	MPTP_Baseline_510_S20_L001_R1_001	MPTP_Baseline_511_S16_L001_R1_001	MPTP_Baseline_513_S13_L001_R1_001	MPTP_Baseline_514_S8_L001_R1_001	MPTP_Baseline_515_S5_L001_R1_001	MPTP_Baseline_531_S14_L001_R1_001	MPTP_Baseline_550_S63_L001_R1_001	MPTP_Baseline_583_S7_L001_R1_001	MPTP_Baseline_584_S113_L001_R1_001	MPTP_Baseline_585_S62_L001_R1_001	MPTP_Baseline_586_S23_L001_R1_001	MPTP_Baseline_587_S27_L001_R1_001	MPTP_Baseline_590_S25_L001_R1_001	MPTP_Baseline_593_S37_L001_R1_001	MPTP_Baseline_595_S19_L001_R1_001	MPTP_Baseline_596_S9_L001_R1_001	MPTP_Baseline_597_S69_L001_R1_001	MPTP_Baseline_599_S21_L001_R1_001	MPTP_Baseline_606_S32_L001_R1_001	MPTP_Baseline_608_S28_L001_R1_001	MPTP_Baseline_609_S111_L001_R1_001	MPTP_Baseline_611_S10_L001_R1_001	MPTP_Baseline_612_S26_L001_R1_001	MPTP_Baseline_613_S68_L001_R1_001	PFF_Baseline_11_S57_L001_R1_001	PFF_Baseline_12_S48_L001_R1_001	PFF_Baseline_13_S53_L001_R1_001	PFF_Baseline_14_S66_L001_R1_001	PFF_Baseline_15_duplicate_S60_L001_R1_001	PFF_Baseline_15_S123_L001_R1_001	PFF_Baseline_16_S50_L001_R1_001	PFF_Baseline_17_S58_L001_R1_001	PFF_Baseline_18_S115_L001_R1_001	PFF_Baseline_19_S73_L001_R1_001	PFF_Baseline_1921_S54_L001_R1_001	PFF_Baseline_1937_S51_L001_R1_001	PFF_Baseline_1942_S40_L001_R1_001	PFF_Baseline_1943_S55_L001_R1_001	PFF_Baseline_1944_S114_L001_R1_001	PFF_Baseline_1946_S42_L001_R1_001	PFF_Baseline_21_S52_L001_R1_001	PFF_Baseline_25_S44_L001_R1_001	PFF_Baseline_26_S46_L001_R1_001	PFF_Baseline_27_S72_L001_R1_001	PFF_Baseline_28_S59_L001_R1_001	PFF_Baseline_30_S45_L001_R1_001	PFF_Baseline_32_S49_L001_R1_001	PFF_Baseline_35_S122_L001_R1_001	PFF_Baseline_36_S41_L001_R1_001	PFF_Baseline_37_S47_L001_R1_001	Q22_WT_107_S28_L001_R1_001	Q22_WT_108_S21_L001_R1_001	Q22_WT_109_S23_L001_R1_001	Q22_WT_37_S101_L001_R1_001	Q22_WT_405_S124_L001_R1_001	Q22_WT_408_S13_L001_R1_001	Q22_WT_411_S125_L001_R1_001	Q22_WT_517_S27_L001_R1_001	Q22_WT_518_S22_L001_R1_001	Q22_WT_562_S26_L001_R1_001	Q22_WT_564_S19_L001_R1_001	Q22_WT_567_S12_L001_R1_001	Q22_WT_568_S104_L001_R1_001	Q22_WT_569_S16_L001_R1_001	Q22_WT_570_S17_L001_R1_001	Q22_WT_571_S20_L001_R1_001	Q22_WT_573_S18_L001_R1_001	Q22_WT_675_S98_L001_R1_001	Q22_WT_678_S105_L001_R1_001	Q22_WT_681_S87_L001_R1_001	Q22_WT_685_S86_L001_R1_001	Q22_WT_686_S103_L001_R1_001	Q22_WT_688_S99_L001_R1_001	Q22_WT_704_S102_L001_R1_001	Q22_WT_706_S30_L001_R1_001	Q22_WT_708_S85_L001_R1_001	Q22_WT_729_S95_L001_R1_001	Q22_WT_731_S94_L001_R1_001	Q22_WT_732_S92_L001_R1_001	Q22_WT_733_S91_L001_R1_001	Q22_WT_736_S97_L001_R1_001	Q22_WT_739_S29_L001_R1_001	Q22_WT_740_S88_L001_R1_001	Q22_WT_741_S100_L001_R1_001	Q22_WT_743_S93_L001_R1_001	Q22_WT_744_S106_L001_R1_001	Q22_WT_750_S89_L001_R1_001	Q22_WT_751_S96_L001_R1_001	Q22_WT_752_S90_L001_R1_001	Q22_WT_782_S25_L001_R1_001	Q22_WT_783_S31_L001_R1_001	Q22_WT_785_S24_L001_R1_001	Q22_WT_786_S14_L001_R1_001	Q22_WT_787_S15_L001_R1_001	Q22_WT_823_S107_L001_R1_001	taxonomy
EC:3.1.3.15	Histidinol-phosphatase	16118.96	13113.4	14104.4	17858.15	14909.63	22316.4	14404.47	14570.98	20088.5	14972.4	20194.54	21541.48	20953.32	17737.76	12055.34	16167.93	18078.96	18164.84	19664.51	16971.89	17500.83	18363.25	12789.36	15008.07	17374.13	22234.9	20959.31	17246.44	22760.27	21123.23	14432.54	28073.27	13990.35	20248.92	18572.26	15057.79	17296.77	16594.2	21234.25	22190.51	18937.64	24545.74	15171.64	24662.53	13138.77	16217.23	15029.22	14761.34	14149.34	16535.54	17921.53	21273.69	17433.45	20506.88	15820.88	15730.68	17379.06	18356.67	17882.47	19801.67	31967.99	39713.93	18242.26	25405.96	13501.15	15451.78	20479.25	2	15654.96	17006.07	9748.5	16355.9	17024.82	17107.34	32237.57	18989.02	12279.74	19772.4	20580.78	0	10273.61	18066.31	18579.67	13785.56	20864.83	26716.11	20869.2	23940.76	14432.66	17950.11	18852.74	8421.03	19458.47	18569.13	15201.94	14915.2	15646.87	11418.07	16608.88	21588.23	20855.17	14621.31	19394.13	18827.71	22801.81	18436.27	13689.88	15263.33	45134.1	20022.3	18665.77	15949.22	11085.0	18663.23	18485.29	12931.14	15183.2	15211.83	13021.89	16193.43	26117.89	16894.49	17051.26	12970.65	12688.64	15487.16	14845.74	15892.17	21996.04	17086.36	19560.56	13134.47	18602.49	16045.29	
EC:3.1.3.16	Protein-serine/threonine phosphatase	19440.92	19379.25	13174.0	21515.65	8210.16	23461.51	13323.01	10494.79	13804.67	22781.75	22692.06	15287.01	19714.57	9795.33	11227.5	20308.23	16493.24	23970.28	20722.76	12207.83	17623.21	16575.89	14286.64	13400.16	19619.72	17368.0	12344.09	16949.25	13530.42	22294.58	22982.5	31302.16	29338.52	26532.84	16808.0	21243.91	13186.49	11839.75	23750.52	22317.09	25301.65	17589.42	18000.6	13394.93	14138.09	12648.96	26059.59	7831.75	14858.43	16014.0	19547.66	13040.51	14064.68	26569.91	14281.66	10832.67	13258.75	17047.31	11971.34	23203.24	13929.12	9996.34	5197.92	31672.72	14554.85	14065.85	10230.2	0	16478.9	11415.35	9992.7	18642.25	15172.57	17428.5	23897.99	18059.74	21199.08	27565.62	19470.93	0	6066.05	15292.77	16473.33	12588.6	19230.76	27754.5	21327.08	22600.57	10523.17	26904.11	11825.0	12106.21	17056.58	15515.91	17749.23	22970.82	15022.09	10946.14	16978.43	17091.56	20084.26	26888.32	20451.58	22744.34	12982.64	15250.41	21752.88	15215.86	45879.82	20995.5	22791.41	24741.16	27396.11	32039.58	20295.72	25415.27	22316.6	14472.83	23229.11	24095.74	26259.41	13160.58	16429.42	14861.73	17398.71	26380.07	17721.0	20623.34	16361.75	24623.77	19781.37	18799.51	18086.41	24754.08	
EC:3.1.3.18	Phosphoglycolate phosphatase	23661.79	26590.57	21705.65	25190.62	18437.79	40339.58	21736.97	23985.39	26059.58	34200.65	36524.52	32820.5	37142.13	22718.01	21189.09	26720.58	29316.94	38788.35	34407.02	22321.71	23232.82	30651.11	22806.84	20034.4	33420.97	38448.15	31083.49	23152.28	29990.03	38188.47	29922.88	33043.43	23237.88	31236.26	24785.59	27625.11	25337.43	23466.2	44827.11	42743.69	39159.31	25951.74	24987.99	36445.55	17930.03	27979.72	23970.14	20834.26	20712.69	25961.37	30422.52	33145.71	21811.13	26416.71	21977.04	16451.85	19830.31	28455.47	20452.31	26522.65	48262.27	35141.44	16884.01	49699.92	21205.18	24832.8	26782.89	2	23604.29	24175.51	11800.5	25063.07	24005.88	29775.43	46281.9	25201.6	20924.83	37860.89	34203.13	0	12569.59	26679.5	25726.76	20024.06	36231.07	43371.94	37193.2	36580.58	18900.99	43119.28	28577.74	15344.19	40667.8	32017.12	35971.12	32456.52	25909.38	21672.91	35626.4	40121.39	36109.33	38518.16	38018.79	40051.89	31057.99	34250.6	34692.9	33395.82	85525.09	40429.13	36757.61	37903.38	33946.85	36457.22	32025.75	30794.81	35876.7	25844.82	34529.55	37123.1	48523.88	27488.31	25447.44	28751.46	23347.15	43775.48	31644.24	37548.18	39180.46	30590.01	32002.71	31145.72	35820.56	43351.62	
EC:3.1.3.2	Acid phosphatase	214.0	67.0	394.0	274.0	275.0	352.0	308.0	222.0	412.0	168.0	258.14	146.0	439.0	239.0	189.0	209.0	398.0	207.0	382.0	231.0	455.0	398.0	255.0	230.0	408.0	355.0	295.0	408.0	304.0	364.0	212.0	265.0	190.0	159.0	444.0	99.0	482.0	223.0	471.0	215.0	446.0	291.0	207.0	608.0	197.0	346.0	236.58	389.0	269.0	283.0	206.0	582.0	270.0	184.0	597.0	281.0	307.0	231.0	188.0	171.0	899.86	196.42	153.42	374.0	211.0	122.0	486.0	0	233.0	268.0	93.0	203.0	607.0	222.0	294.0	165.0	62.0	368.0	269.0	0	93.58	285.0	187.0	342.0	178.0	516.0	132.0	364.0	190.0	444.0	208.0	61.0	77.0	145.0	245.0	50.0	532.0	293.0	348.0	478.0	571.0	172.0	490.0	536.0	274.0	457.0	144.0	152.0	859.0	375.0	248.0	100.0	198.0	192.0	114.0	35.0	64.0	160.0	55.0	142.0	542.0	177.0	86.0	114.0	123.28	64.0	86.0	72.0	330.0	460.0	150.0	77.0	142.0	95.58	
EC:3.1.3.23	Sugar-phosphatase	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	3.0	1.71	0.0	0.0	5.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	29.0	0.0	0.0	8.0	6.0	6.0	0.0	3.0	18.0	0.0	13.0	12.0	0.0	3.0	0.0	7.0	14.0	8.0	3.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	133.29	50.13	26.13	0.0	0.0	0.0	0.0	0	10.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.87	9.0	0.0	0.0	42.0	0.0	10.0	0.0	13.0	0.0	76.0	17.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	988.0	37.0	100.0	0.0	0.0	0.0	48.0	74.0	0.0	479.0	149.0	43.0	66.0	524.0	120.0	0.0	31.0	24.0	2.0	75.0	15.0	47.0	21.0	0.0	120.42	4.0	0.0	105.0	0.0	555.0	95.0	0.0	116.0	8.87	
EC:3.1.3.25	Inositol-phosphate phosphatase	8268.76	7368.8	11894.3	11580.66	8022.6	11795.05	9820.93	8117.47	8669.58	9303.05	10597.2	9206.19	10415.83	10937.45	6538.17	12132.37	10793.68	9154.25	8904.5	10056.21	10964.75	9920.59	6975.02	14812.97	8290.06	10148.3	11932.27	14184.12	13054.87	13761.13	11577.57	11230.12	16622.17	9994.75	16965.53	8897.93	11343.29	12563.4	10879.72	9177.17	10182.02	7745.8	8831.18	12761.62	12908.45	7635.8	23872.65	9205.42	13785.25	13164.82	13486.65	10406.12	8042.23	8878.85	11322.6	5057.7	8130.13	8766.53	8769.6	8875.11	22402.79	12631.98	6217.31	17820.46	8941.94	7456.2	10665.61	1	14652.18	10826.8	9543.5	11498.55	10919.33	9228.67	16956.89	9387.31	12648.14	16530.97	10573.37	0	5911.37	13958.1	10689.0	12153.63	10338.75	13221.48	11157.57	10054.95	8187.16	16831.04	9966.22	7937.15	10008.1	8160.6	9088.2	11796.07	12566.65	8588.8	9045.07	11460.05	12138.17	17919.44	13562.18	8836.82	8340.02	10959.12	11748.07	6900.5	25092.62	11179.6	9926.03	11408.77	13621.5	19250.63	16520.85	13533.85	14071.9	9059.83	12651.38	12887.28	17207.88	7847.16	6609.59	7947.33	10628.47	7105.75	11019.22	10748.75	13542.32	14165.65	9803.05	9621.52	10224.08	7875.79	
EC:3.1.3.26	4-phytase	214.0	67.0	394.0	274.0	275.0	352.0	308.0	222.0	412.0	168.0	257.57	146.0	439.0	239.0	189.0	209.0	398.0	207.0	382.0	231.0	455.0	398.0	255.0	230.0	408.0	355.0	295.0	408.0	304.0	364.0	212.0	265.0	190.0	159.0	444.0	99.0	482.0	223.0	471.0	215.0	446.0	291.0	207.0	608.0	197.0	346.0	236.29	389.0	269.0	283.0	206.0	582.0	270.0	184.0	597.0	281.0	307.0	231.0	188.0	171.0	855.43	179.71	144.71	374.0	211.0	122.0	486.0	0	233.0	268.0	93.0	203.0	607.0	222.0	294.0	165.0	62.0	368.0	269.0	0	93.29	285.0	187.0	342.0	178.0	516.0	132.0	364.0	190.0	444.0	208.0	61.0	77.0	145.0	245.0	50.0	532.0	293.0	348.0	478.0	571.0	172.0	490.0	536.0	274.0	457.0	144.0	152.0	859.0	375.0	248.0	100.0	198.0	192.0	114.0	35.0	64.0	160.0	55.0	142.0	542.0	177.0	86.0	114.0	121.14	64.0	86.0	72.0	330.0	460.0	150.0	77.0	142.0	95.29	
EC:3.1.3.27	Phosphatidylglycerophosphatase	465.93	605.8	710.8	554.33	701.6	1213.47	597.93	702.22	880.33	472.8	1735.76	1634.27	923.0	576.87	964.0	721.2	1229.93	970.5	1190.33	551.13	890.0	1094.8	1327.4	659.8	959.6	895.8	754.6	880.2	898.87	2028.13	1005.4	1945.7	530.0	825.25	1512.2	570.6	1028.87	667.4	1621.8	820.0	1607.6	487.13	550.93	1042.45	513.2	828.8	663.4	873.5	521.0	745.4	876.4	2615.12	606.15	597.85	1467.35	479.62	527.3	1753.28	396.6	692.78	8332.65	5126.15	2051.98	1525.88	554.27	1059.53	1327.53	0	569.1	675.97	217.0	551.8	1108.0	494.0	1459.47	627.23	395.47	767.8	765.2	0	290.87	818.6	1056.33	745.8	676.0	2203.65	684.07	1299.2	738.33	1199.2	1109.8	248.4	1495.93	908.6	708.2	476.4	1347.4	994.8	921.4	1490.8	1159.5	559.27	1062.93	1455.4	908.6	1358.2	372.4	640.0	1777.2	1236.6	838.53	327.6	348.67	1057.13	1210.93	324.93	790.4	486.33	334.8	699.2	1650.8	681.33	701.92	368.0	1541.42	704.0	377.8	1167.0	1027.4	993.4	1723.8	385.6	698.5	454.87	
EC:3.1.3.3	Phosphoserine phosphatase	6169.76	4756.8	6947.3	6629.15	6778.43	9125.05	7018.27	7708.13	6586.25	7033.55	8717.19	8361.03	7795.32	8676.61	6372.84	7301.53	8480.01	7696.59	8767.01	8050.04	7524.83	8376.65	6794.56	7868.47	7218.68	10714.8	10415.11	8070.29	10072.87	11260.63	6573.24	8660.12	4273.35	6460.92	8793.36	5731.59	8911.62	8748.9	10167.4	9234.01	8446.69	7082.64	7363.69	11756.63	6323.62	7962.63	6175.82	7565.09	6036.59	7464.99	7808.98	11177.79	5363.9	6092.18	8348.93	4430.53	5618.46	8350.02	6939.27	8709.77	20693.54	11933.23	5618.56	11523.61	6112.95	6852.38	8779.1	1	7350.01	8020.47	4937.0	7162.55	7858.82	6288.84	13328.72	6868.37	5880.14	9682.3	7834.88	0	5220.36	8727.61	8655.57	6685.46	8491.08	11559.31	8648.9	10416.61	6476.66	13706.21	9562.89	5419.48	15278.27	9924.93	12038.54	6825.4	9307.32	8362.47	11699.58	13146.38	12976.67	16812.61	13943.18	11877.16	11891.36	12987.12	13330.08	12299.83	19940.45	13813.6	12770.37	11943.77	11323.5	9897.63	8367.84	5314.69	15855.4	9398.83	11986.04	12770.28	13622.54	9212.49	5998.76	9490.65	7828.64	12864.91	10270.39	10575.42	14052.49	9642.81	8017.21	9858.52	11055.24	11271.29	
EC:3.1.3.37	Sedoheptulose-bisphosphatase	0.0	3.0	36.0	7.0	51.0	75.0	9.0	31.0	23.0	0.0	0.0	91.0	13.0	59.0	8.0	9.0	46.0	14.0	62.0	0.0	32.0	24.0	13.0	128.0	21.0	71.0	151.0	47.0	15.0	31.0	0.0	112.0	0.0	0.0	0.0	8.0	13.0	13.0	19.0	34.0	87.0	11.0	14.0	71.0	28.0	0.0	0.0	18.0	17.0	13.0	23.0	69.0	11.0	53.0	155.0	13.0	0.0	49.0	24.0	9.0	517.0	36.0	19.0	56.0	28.0	46.0	0.0	0	13.0	51.0	0.0	29.0	12.0	26.0	32.0	0.0	13.0	11.0	20.0	0	9.0	42.0	71.0	44.0	0.0	60.0	61.0	46.0	97.0	0.0	37.0	11.0	40.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	41.0	3.0	7.0	82.0	21.0	92.0	2.0	0.0	0.0	0.0	0.0	2.0	15.0	28.0	38.0	4.0	21.0	8.0	0.0	15.0	0.0	6.0	19.0	3.0	16.0	42.0	24.0	29.0	15.0	108.0	32.0	0.0	13.0	8.0	
EC:3.1.3.4	Phosphatidate phosphatase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.43	16.71	8.71	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.29	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	
EC:3.1.3.41	4-nitrophenylphosphatase	8797.75	4071.75	5776.25	11210.5	4149.5	5071.5	6536.0	1230.75	4879.75	4952.5	3672.0	2322.0	4175.25	3864.25	2406.25	9416.25	5570.25	3566.0	5223.25	5922.5	9953.25	3692.37	3606.62	8287.0	3760.38	588.25	2300.75	10741.25	6020.5	6560.5	8165.5	14071.5	16897.0	10078.5	10586.5	6332.25	5082.5	4582.25	1315.0	468.75	4351.75	6622.75	6984.25	1653.75	9199.0	682.5	16970.75	1735.0	8155.75	6037.5	6174.0	2198.5	6066.0	12320.75	7136.0	5563.5	6466.0	3561.5	5533.5	8506.25	3132.0	5290.25	2653.25	6687.25	6401.5	3340.5	2730.25	0	7831.0	3297.75	7533.0	8555.75	6737.5	4622.25	6343.0	7922.75	12116.0	9069.0	5721.75	0	3033.75	6565.25	7343.5	6930.0	2501.25	7681.5	3987.75	6874.75	4704.5	8097.25	1556.5	6254.75	473.75	1190.75	2207.25	5862.0	7328.25	3367.0	1549.75	1446.0	3856.0	11276.75	6002.25	2308.0	2048.5	2016.75	5363.0	372.5	8916.5	2615.0	7614.5	4471.25	10544.0	12753.25	7510.75	7806.0	6541.5	4503.5	7640.25	6627.5	6842.25	2207.25	3413.75	2797.25	7756.25	525.75	4798.0	2082.0	3202.5	9873.75	6170.75	4606.0	1748.0	1283.0	
EC:3.1.3.45	3-deoxy-manno-octulosonate-8-phosphatase	4571.93	2883.3	5831.55	5442.33	5944.1	6978.88	5810.1	6053.8	5234.0	3747.55	5352.95	7363.52	7165.83	7610.03	4770.92	5665.37	6819.85	5215.25	6285.67	7274.38	6769.0	6704.97	4896.4	6647.47	5601.18	7614.05	8377.27	7435.12	9755.45	8760.55	4934.57	7415.12	3712.17	5259.0	7923.53	4007.43	7163.62	6871.4	6464.72	6344.17	5344.02	5596.47	5085.35	9672.87	5484.7	5594.8	5417.07	6483.67	5167.75	6066.82	5898.65	7689.2	4558.48	4905.1	6198.35	3487.28	5001.88	5785.45	5621.6	5520.03	11908.03	8030.56	3945.06	7762.88	5020.27	5126.87	7476.28	1	6089.18	6507.88	4470.0	5750.05	6404.83	5697.42	11143.22	6032.98	4482.22	5715.97	7289.37	0	4720.87	7208.1	7330.67	6063.13	6444.0	8709.73	6389.4	7427.45	5241.83	11289.04	8584.72	4524.15	12375.77	8308.6	10463.7	5499.57	8959.15	7151.3	9968.07	11571.05	10695.17	15743.27	12415.35	8853.32	9876.52	9990.62	11695.07	11070.5	17553.62	12413.6	11550.7	9364.52	10342.83	8004.8	6099.52	4307.52	11597.9	8942.5	11057.88	11288.78	12714.88	8358.83	4847.67	9095.83	6103.97	8477.25	8876.72	8472.75	13397.32	7912.65	5742.55	9483.02	9096.08	8885.29	
EC:3.1.3.48	Protein-tyrosine-phosphatase	51168.28	33027.35	38184.35	59656.81	33863.36	53160.61	45728.04	26091.31	36515.75	45419.1	41457.49	38533.05	46686.9	35718.48	28130.42	60127.8	49872.77	47448.78	44242.76	47735.09	65285.71	39331.66	34763.44	45114.43	44246.25	33150.35	34646.96	64797.32	54011.74	59751.26	56937.97	42249.23	66767.19	46645.84	60364.23	37836.94	41767.73	34744.05	38561.29	37779.76	44850.52	36864.52	51300.63	35388.0	50125.74	26019.56	71148.9	24442.67	41930.93	39736.47	43977.96	35672.08	34942.81	37956.11	45092.36	30440.57	36527.43	30714.54	34015.54	33555.3	48949.33	35023.96	17123.62	58955.98	44488.39	34730.25	30474.76	2	45430.43	31207.7	40915.7	52549.35	37498.65	44251.42	56655.93	40298.7	65092.27	59153.39	54077.5	0	27810.88	46260.97	52027.33	42207.03	38304.01	55100.13	46410.55	49910.47	36101.33	56694.85	28140.77	36026.01	31503.78	25884.11	33716.63	42354.29	47214.89	27396.24	31442.4	35284.66	38416.93	62018.36	50310.61	30425.31	29737.51	32194.48	41895.35	25815.36	99061.89	38041.2	62256.64	41670.53	60045.11	68122.51	47435.42	48233.47	45460.9	29623.16	48079.54	47938.97	59361.84	25890.24	23801.26	31993.56	41739.54	38286.07	40345.77	34366.84	40814.47	54152.07	33967.97	39602.63	33733.49	36167.58	
EC:3.1.3.5	5'-nucleotidase	14980.19	6975.1	12995.6	16546.49	14048.2	15870.93	15298.53	12609.77	12422.83	9579.35	10057.97	15393.71	16258.16	16217.73	11011.34	15613.74	16494.03	11688.0	15999.17	18299.59	20845.0	15329.44	12098.3	14327.94	13758.86	15312.1	16798.54	20146.74	23015.07	20510.93	13789.14	25677.24	12318.34	17247.0	18549.56	11286.86	16838.91	14706.8	12519.94	12745.34	14887.54	16666.27	15398.53	19710.74	13751.9	11342.1	10613.26	13052.84	10556.0	12427.14	11994.8	18195.57	11920.96	19348.2	16778.2	10535.73	13765.26	12575.73	13703.7	17844.89	25863.0	15760.25	7795.83	15092.59	13536.21	11842.07	15145.39	2	12496.86	13226.93	11479.5	15369.6	16477.41	13452.84	25119.61	17463.79	13636.11	11677.44	17596.24	0	11275.53	15248.2	19800.67	13865.26	12290.5	22189.96	13804.47	20122.4	12946.49	22466.08	16516.44	11345.3	25308.87	17365.7	21084.9	10639.64	20174.3	14570.6	19641.64	22953.6	21221.84	31258.71	26517.53	19682.64	21413.54	20775.74	23320.14	22265.5	37230.74	24571.2	28775.73	18839.79	22570.83	16224.43	12640.37	8199.37	24017.8	19607.83	22631.26	24076.06	25576.26	18366.49	12322.51	18778.16	15684.58	18505.0	18810.44	17092.5	26265.39	18779.3	15574.1	18771.79	17925.91	17313.87	
EC:3.1.3.6	3'-nucleotidase	6069.93	1845.8	1146.8	6080.33	2646.6	2620.13	4069.6	1234.95	1971.0	2386.8	1431.75	2983.27	2742.33	1511.53	2132.67	4933.87	4394.6	2257.3	4367.67	4043.13	6790.65	1926.59	2988.62	1385.47	2904.31	274.8	311.27	5463.87	4074.2	4593.8	4918.07	13717.37	5829.67	8208.25	3569.53	3726.93	2692.87	749.4	518.47	478.67	4073.47	3765.47	4857.6	326.12	2965.2	481.2	534.82	618.17	411.0	703.07	658.4	2222.45	2821.48	9708.85	3836.35	3086.28	3225.63	1593.95	2425.6	7058.78	8320.78	3837.06	1252.56	702.88	3639.27	2294.87	874.93	0	920.63	500.63	2884.6	4120.8	4003.33	2405.67	3489.47	5878.23	5713.47	542.87	3889.87	0	2464.82	1539.6	5938.67	2355.93	492.8	5888.98	1924.4	6120.2	2864.33	5919.14	2848.47	3704.8	7085.27	3773.6	6068.6	1499.07	5325.4	3616.2	4530.07	4504.0	5958.97	10781.47	6961.6	5791.07	4222.67	4201.87	7570.67	6102.6	6004.87	6374.6	11444.4	5776.77	9101.13	5740.8	938.27	1805.07	7366.2	5510.0	7677.73	7973.73	4970.13	4340.33	3954.92	5347.33	5939.47	5537.0	5012.47	4861.0	4980.07	6091.0	4985.2	5893.07	4339.83	5515.29	
EC:3.1.3.7	3'(2'),5'-bisphosphate nucleotidase	17407.11	14160.85	15134.35	20689.65	12199.03	21308.35	15751.37	12392.33	14642.5	16918.1	20021.54	17896.63	19077.07	14550.06	11342.59	20855.98	18410.36	19033.89	18247.76	16391.34	20679.48	16334.32	13600.18	17638.27	16918.66	16146.35	16049.46	21341.24	19929.57	22796.93	20422.14	26633.82	25835.85	21801.67	22290.56	16796.94	16198.32	15093.05	18482.2	17590.76	18590.24	16082.69	17341.54	16807.83	17399.32	12031.83	27322.27	11371.59	16662.34	16879.89	18613.88	15362.24	14043.05	20227.78	16896.28	10976.98	14207.26	14999.47	13791.37	18969.47	26940.89	20296.58	9555.16	26942.91	15472.05	13671.08	14328.95	1	18306.81	14015.52	13245.1	18921.6	16060.57	16975.09	25694.02	17630.62	21850.44	23709.5	20511.83	0	9400.31	18581.96	19293.17	15995.56	17846.13	24728.46	19416.55	20817.06	13161.66	26630.26	15700.19	13165.03	19375.12	15451.28	18198.89	19339.3	19615.47	13566.17	17694.23	19468.38	20259.97	30604.66	23610.03	18813.56	16031.86	17607.07	22076.08	16679.93	43316.65	21591.7	24973.77	21348.37	25767.3	29954.68	20574.19	20907.09	23873.6	16101.83	23769.69	24079.68	28089.59	14480.24	13454.26	16585.4	18019.39	18798.66	18163.69	18607.42	21704.14	23185.06	17557.16	19630.17	18005.99	19994.29	
