#OTU ID	PFF_Jejunum_32	PFF_Colon_1937	PFF_Baseline_15_duplicate	PFF_Cecum_16	PFF_Cecum_1943	PFF_Jejunum_37	PFF_Jejunum_16	PFF_Jejunum_19	PFF_Baseline_19	PFF_Jejunum_21	PFF_Jejunum_1910	PFF_Cecum_12	PFF_Colon_12	PFF_Cecum_1921	PFF_Jejunum_1946	PFF_Jejunum_1938	PFF_Colon_1910	PFF_Cecum_1945	PFF_Cecum_35	PFF_Baseline_1944	PFF_Colon_1945	PFF_Cecum_30	PFF_Colon_1914	PFF_Colon_1921	PFF_Colon_21	PFF_Colon_11	PFF_Cecum_11	PFF_Baseline_26	PFF_Cecum_21	PFF_Colon_25	PFF_Cecum_37	PFF_Baseline_37	PFF_Colon_17	PFF_Colon_32	PFF_Cecum_1914	PFF_Jejunum_1945	PFF_Jejunum_17	PFF_Baseline_12	PFF_Jejunum_14	PFF_Jejunum_18	PFF_Cecum_28	PFF_Jejunum_1942	PFF_Cecum_1920	PFF_Jejunum_28	PFF_Cecum_13	PFF_Colon_28	PFF_Colon_1941	PFF_Colon_18	PFF_Colon_14	PFF_Jejunum_1943	PFF_Baseline_15	PFF_Cecum_17	PFF_Colon_36	PFF_Baseline_1946	PFF_Cecum_1904	PFF_Jejunum_1906	PFF_Colon_30	PFF_Cecum_1938	PFF_Jejunum_1917	PFF_Baseline_25	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Baseline_1942	PFF_Baseline_17	PFF_Colon_15	PFF_Colon_1907	PFF_Cecum_1942	PFF_Baseline_28	PFF_Jejunum_35	PFF_Colon_27	PFF_Cecum_19	PFF_Colon_1938	PFF_Jejunum_1921	PFF_Baseline_11	PFF_Colon_19	PFF_Baseline_30	PFF_Colon_1913	PFF_Baseline_18	PFF_Baseline_35	PFF_Colon_1906	PFF_Colon_16	PFF_Colon_1904	PFF_Jejunum_30	PFF_Jejunum_1908	PFF_Cecum_1907	PFF_Colon_37	PFF_Cecum_25	PFF_Cecum_1906	PFF_Colon_1908	PFF_Cecum_36	PFF_Baseline_16	PFF_Cecum_27	PFF_Cecum_1944	PFF_Colon_35	PFF_Baseline_36	PFF_Jejunum_1937	PFF_Jejunum_1920	PFF_Cecum_1908	PFF_Jejunum_27	PFF_Cecum_15	PFF_Colon_1920	PFF_Cecum_1917	PFF_Jejunum_1944	PFF_Jejunum_1913	PFF_Baseline_32	PFF_Baseline_1937	PFF_Jejunum_12	PFF_Jejunum_25	PFF_Jejunum_13	PFF_Colon_1944	PFF_Jejunum_1904	PFF_Colon_1943	PFF_Baseline_1943	PFF_Baseline_27	PFF_Jejunum_36	PFF_Cecum_1941	PFF_Cecum_32	PFF_Jejunum_15	PFF_Jejunum_1914	PFF_Cecum_1937	PFF_Jejunum_11	PFF_Colon_1942	PFF_Cecum_14	PFF_Baseline_13	PFF_Colon_13	PFF_Baseline_14	PFF_Baseline_1921	PFF_Colon_1917	PFF_Colon_1946	PFF_Cecum_18
0d05dc0174c28075c7bb8b0b8604908e	0	0	0	73	170	0	14	3	0	0	0	0	0	265	0	0	90	49	0	0	9	0	18	67	17	27	235	0	23	2	0	0	12	0	79	3	3	0	0	0	256	5	0	6	21	49	0	0	2	68	0	14	174	0	92	0	0	78	3	0	113	230	0	0	18	0	62	0	0	3	57	27	0	0	46	0	61	0	0	28	12	85	0	0	0	0	13	92	12	319	0	0	192	0	0	0	0	19	0	27	0	150	0	96	0	0	0	0	0	103	9	129	0	0	647	0	0	0	0	0	0	37	10	0	16	0	0	116	15	0
8f6e947838b48b958bbbe534059b245a	0	0	0	67	35	0	14	0	3	0	0	9	6	431	20	0	5	40	68	50	1	3	0	104	2	57	170	11	0	0	0	23	1	16	0	8	11	9	0	0	0	0	7	0	0	0	1	61	0	17	2	8	0	5	10	0	0	0	2	27	19	28	10	0	0	0	0	2	0	0	0	0	0	23	0	25	0	10	52	1	11	7	0	5	0	0	0	8	0	0	6	0	11	21	8	0	0	0	0	0	1	6	0	0	11	332	0	0	0	4	4	38	27	5	10	0	42	0	0	0	29	0	0	20	0	6	6	2	0	305
cff8d66bd10d23ae125a75887fba76e1	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24b50eea368c07f18bb2becacbb67702	0	0	0	30	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	0	0	0	0	0	0	123	0	18	13	0	9	19	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	22	0	0	0	0	0	0	0	0	0	0	0	0	0
b2a3532082cab449638f99abb1a71a98	0	0	0	29	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	5	0	8	1	11	0	0	0	0	0	9	0	0	0	0	0	26	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0
da4c923c4cb5997ba04f867f81bbee36	0	0	0	28	12	0	0	6	5	2	2	380	291	638	14	0	139	25	98	20	0	1055	0	239	106	0	7	10	212	6	34	7	1	14	0	0	4	23	0	0	166	0	5	8	145	5	13	34	16	0	12	20	71	17	0	2	78	210	0	10	347	12	9	0	8	30	38	8	2	0	11	30	2	50	5	41	0	18	20	34	4	0	5	2	178	24	33	110	4	0	6	1	68	35	54	0	0	5	0	24	0	8	0	0	38	22	5	2	0	20	0	16	12	0	0	2	54	0	0	8	0	10	179	42	45	17	44	2	17	267
f351373696aac6f83058d93804811ce0	0	0	0	28	12	0	0	0	0	0	0	0	0	63	0	0	23	0	0	0	0	0	0	9	0	19	51	0	0	2	0	0	11	0	0	0	0	0	0	0	97	0	0	7	0	22	20	0	0	0	0	29	0	0	16	0	0	0	0	0	12	17	0	0	0	0	0	0	0	121	0	0	0	0	0	0	19	0	0	0	2	12	0	0	0	0	12	0	0	0	0	152	0	0	0	0	0	0	0	0	0	21	0	13	0	0	0	2	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	17	0	0
06dfe24f2c882d5e7004e0ac1bb73835	0	0	0	26	13	0	337	89	125	0	9	0	0	0	113	2087	2	37	0	44	13	0	10	0	0	233	110	13	0	0	0	416	0	0	18	157	37	0	0	0	0	15	0	7	0	4	0	0	0	15	10	0	0	4	25	3	0	764	27	23	0	10	260	11	0	188	3	12	2	0	0	1585	0	12	0	3	29	76	14	2	33	63	0	64	200	0	0	2	6	0	89	0	0	0	392	0	0	6	0	0	0	8	4	64	448	813	0	0	0	0	225	7	18	88	0	0	0	0	0	0	1366	5	0	0	0	0	8	10	0	0
a30d36b895d5cc7dbf353dfa5b46002c	0	0	0	26	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	28	106	0	0	0	0	0	42	0	0	0	3	0	0	0	9	0	53	0	3	2	34	0	6	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	8	0	9	0	8	0	0	0	0	0
209c279034fd2fd416685d87e8fb24ef	0	0	0	26	0	0	0	0	0	0	0	0	2	5	0	0	0	0	4	0	0	9	0	2	0	0	5	2	3	0	2	0	2	4	4	0	0	2	0	0	7	0	7	0	6	4	4	0	2	0	0	3	6	4	2	0	0	4	0	0	10	0	0	0	3	5	3	0	0	7	0	0	0	3	0	0	2	0	3	4	0	9	0	0	6	0	6	6	9	6	0	4	15	0	2	0	0	6	0	9	0	2	0	0	3	3	0	0	0	4	0	0	0	0	3	0	7	0	0	3	0	0	4	0	2	0	2	0	0	5
4b86bf4f45203fc7e4af34e1d9dd087c	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b4bf78b3429b30672788fbb3e74ea5d9	0	0	0	22	16	0	0	0	2	0	0	13	14	29	0	0	11	25	15	10	3	9	0	6	11	6	16	2	12	2	24	0	0	2	15	0	0	5	0	0	29	0	4	3	16	0	3	22	2	2	8	0	12	3	10	0	0	21	0	5	16	26	0	2	14	5	6	3	0	39	0	7	0	11	2	7	2	6	23	8	0	6	0	0	12	14	17	23	12	15	4	33	31	8	11	0	0	16	0	30	0	19	0	0	13	17	0	0	0	7	0	10	2	4	2	3	0	0	0	0	0	4	32	0	4	5	12	8	4	110
c57164fb52a4ab8d974d00b65306afd8	0	0	0	19	2	0	0	0	0	0	0	30	17	0	1	0	0	0	0	0	0	0	0	1	0	3	19	0	4	0	0	2	0	0	24	0	0	7	0	0	79	0	0	3	0	6	0	3	0	0	0	0	0	0	0	0	0	37	0	2	0	0	0	0	0	0	0	0	0	0	0	15	0	2	0	12	0	4	1	6	3	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14
047372e16d2e0a51ae90ff02f5e657d2	0	0	0	18	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	63	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	10	0	0	0	5	0	0	0	0	0	0	0	0	2
14daf702860416f788a6b0306fd04c98	0	0	0	17	14	0	0	0	3	0	0	29	29	0	0	0	2	3	13	31	1	18	0	17	1	4	41	4	3	2	41	0	5	8	17	0	0	2	0	0	18	0	23	3	14	4	13	4	1	0	7	24	9	8	6	0	1	31	0	3	3	17	10	2	12	3	8	3	0	20	0	7	0	9	3	19	3	5	9	8	2	11	0	0	8	18	6	21	1	7	6	19	19	0	12	0	0	2	0	22	6	2	0	0	8	9	0	0	0	19	0	8	11	5	0	8	10	0	0	6	0	2	20	5	3	6	3	9	0	21
4f0f14c8581ce74f91ecf3212c943d63	0	0	0	16	0	0	0	0	0	0	0	18	29	21	0	0	0	6	2	0	1	18	6	18	7	5	11	0	6	0	9	2	9	4	20	0	0	3	0	0	19	0	15	3	11	6	31	8	2	0	4	23	9	4	4	0	2	7	0	0	3	7	10	0	5	8	4	0	0	8	2	0	0	1	0	1	0	3	0	6	4	9	0	0	6	3	1	7	3	3	0	8	10	4	0	0	0	7	0	10	5	8	0	0	5	3	0	0	0	2	0	3	0	2	0	19	7	0	0	3	0	6	24	5	5	5	3	3	3	10
90830d3601554f63ac83dee026bd3444	0	0	0	15	0	0	24	34	11	55	0	44	66	0	25	0	0	0	0	3	0	0	0	4	58	6	0	0	131	24	0	5	0	0	2	0	6	5	7	0	442	0	0	351	0	50	0	0	7	0	42	2	0	20	0	0	0	0	0	3	0	0	0	0	0	1	0	25	0	0	85	0	0	28	69	19	0	8	58	3	22	0	0	12	1	0	7	6	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	44	0	2	26	0	0	0	0	1	33	0	0	1	0	0	0	0	0	7	13	0	5	18	0	23	0
a3bc2f1b7ca7a4d956d6264134998394	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	82	0	0	0	0	0
eec12b5447912e0b7958d668bebca673	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9a7ff0de9cc199b47224d2d5f626c8f9	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07489de34fb7336061e2f43e6f4800c5	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	55	0	0	0	0	0	0	0	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
06677d86a911eed84cfda874846161e4	0	0	0	11	0	0	0	0	0	0	0	0	0	4	0	0	6	0	5	0	0	8	6	0	0	7	29	0	0	2	4	0	0	4	23	0	0	0	0	0	9	0	3	0	0	3	0	11	0	0	0	2	9	0	0	0	4	3	0	0	5	2	0	0	0	0	2	0	0	2	0	2	0	2	0	0	0	3	0	8	0	4	0	0	3	0	4	20	2	8	0	0	6	0	0	0	0	3	0	3	2	2	0	0	6	0	0	0	0	0	0	0	0	0	4	4	7	0	0	9	0	2	0	0	0	0	2	3	0	51
56c314ebd48d2f7c306b5ec7ec24b10e	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8c82f6de855bc490f9d501bb080b1678	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	19	0	0	2	0	0	0	3	0	0	0	0	9	9	0	0	2	0	0	24	0	0	2	8	0	0	8	4	0	5	0	13	0	6	0	3	0	0	0	0	3	0	0	0	0	2	0	0	4	0	0	0	6	0	0	2	2	2	0	3	4	0	0	9	0	0	6	0	18	0	3	18	20	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	3	0	0	2	6	0	0	23	0	0	0	0	0	3	6	6	0	0	0	0	34
c01a1922e9e229017eb6592c322fa6c3	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ac13ea16fc7d5b90addefd53af80cf54	0	0	0	9	7	0	0	0	0	0	0	4	8	33	0	0	2	4	9	4	2	20	0	13	10	0	23	0	39	8	23	0	0	3	19	0	0	0	0	0	39	0	13	2	13	8	10	16	4	0	0	14	7	0	9	0	2	9	0	0	33	7	0	0	4	0	10	2	0	10	2	0	0	3	3	0	2	0	0	7	0	12	0	0	15	4	15	18	9	7	0	9	3	4	0	0	0	3	0	7	3	16	0	0	3	0	0	0	0	0	0	4	5	0	2	13	7	0	0	13	0	0	20	0	3	2	0	9	0	53
3904cc34c56b1e750152fdb5cf45ac40	0	0	0	9	0	0	3	0	14	3	0	0	0	45	4	0	20	0	5	22	0	2	10	9	6	28	5	46	19	0	0	27	0	30	7	0	4	32	0	0	28	0	0	2	8	43	0	2	24	0	23	0	8	4	4	0	0	7	0	18	6	0	22	12	0	0	0	37	0	16	0	2	0	58	0	30	0	17	13	24	37	10	0	5	0	0	0	23	0	8	58	30	0	16	16	0	0	0	0	0	0	4	0	0	17	37	0	0	0	0	0	0	16	28	5	0	27	0	0	0	0	0	16	23	22	56	8	0	0	13
2ef8bc569ecbb79877894098cd78b9d2	0	0	0	9	0	0	0	0	0	0	0	1	1	5	0	0	4	2	4	6	0	1	0	0	0	2	19	0	9	4	0	0	2	2	9	0	0	0	0	0	18	0	10	3	3	0	2	0	2	0	3	13	6	0	0	0	0	6	0	4	8	0	0	0	0	4	5	0	0	0	0	5	0	2	0	4	0	0	2	0	0	2	0	0	15	0	4	3	4	4	0	1	1	0	2	0	0	6	0	3	4	0	0	0	3	1	0	0	2	4	0	0	3	0	0	2	4	0	0	0	2	3	10	2	4	0	0	0	0	4
ba91bac7af3d02932bf582830d29c414	0	0	0	8	11	0	0	0	0	0	0	3	4	17	0	0	0	24	2	11	5	3	0	4	0	0	6	2	0	0	0	0	0	0	2	0	0	0	0	0	31	0	24	0	3	0	9	2	0	0	4	6	2	2	23	0	0	18	0	0	18	11	2	0	0	10	7	0	0	0	0	4	0	10	0	4	3	0	7	0	0	14	0	0	45	0	0	3	8	4	4	9	4	0	3	0	0	9	0	0	3	11	0	0	13	5	0	0	0	0	0	9	0	0	3	6	2	0	0	7	0	0	1	3	3	4	0	8	0	26
5e5e14f7cac97b7e98a64116d2be6075	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	39	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	4	0	2	1	0	0	4	0	0	1	26	0	0	0	7	0	0	0	0	0	0	0	4	2	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	8	15	0	2	27	0	1	0	0	16	0	5	5	0	0	0	0	0	0	0	0	9	0	0	0	1	3	4	16	0	0	0	0	2	16	0	0	0	0	0	0	0
7b3ebb7821f3dd3f1433483bc4b209bf	0	0	0	8	0	0	0	2	0	0	0	0	0	5	0	0	0	2	2	0	0	6	2	3	2	0	2	2	0	0	3	0	0	2	2	0	0	0	0	0	13	0	7	0	3	0	12	0	0	2	2	11	2	0	3	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	5	0	2	2	0	3	0	0	6	0	0	4	0	2	7	2	8	0	0	2	0	2	0	0	3	0	1	0	2	0	0	4	3	0	0	0	0	0	2	0	0	3	10	6	0	0	5	0	0	6	0	0	0	0	0	0	8
9e038acccca2a28a4afedf04346b8634	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0	6	0	10	0	2	0	2	44	0	0	0	27	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	24	0	0	0	0	0	0	0	0	0	0	0	0	153
037e36e76995e81f200e96227998e0aa	0	0	0	7	8	0	0	0	0	0	0	1	1	0	0	0	0	0	12	0	0	0	2	0	0	4	9	0	0	0	18	0	0	0	24	0	0	0	0	0	79	0	0	4	0	7	0	0	0	3	0	0	0	0	0	0	0	9	0	3	1	6	0	0	0	0	11	0	0	0	0	4	0	1	0	0	0	0	0	3	0	2	0	0	4	8	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2
c8e06f1dfb23454f5c265d243992a7da	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	4	0	0	0	0	0	0	0	0	0	0	0	0	14
9f891d752e7090b0b38f7b3719d4e989	0	0	0	7	0	0	5	0	0	0	0	0	0	0	0	1	0	5	0	0	1	12	6	0	0	73	38	0	0	0	0	0	0	0	6	8	0	3	0	0	17	6	0	63	0	7	0	0	2	5	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0	2	0	11	19	0	28	0	0	0	0	16	0	0	4	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	10	0	0	0	0	0	0	42	4	1	0	0	4	0	0	0	9
71ae0e576586bf2bd57edb54fc890e6d	0	0	0	7	0	0	0	0	0	0	0	8	3	1	0	0	0	0	9	0	0	11	0	2	4	11	17	0	8	0	17	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	7	0	5	0	0	0	0	2	0	0	0	3	0	0	0	0	6	0	2	0	0	0	0	5	0	0	2	6	0	3	4	3	0	0	0	1	0	8	0	0	0	0	5	3	0	0	0	0	0	0	2	3	8	2	0	0	0	4	0	0	0	0	0	0	0	0	0	11
028424776d8325decca7f93ad7f3c0c7	0	0	0	6	6	0	0	0	4	0	2	5	6	21	0	0	5	5	2	10	0	16	5	13	8	27	114	2	11	4	6	4	0	0	23	0	0	5	0	0	13	0	16	4	24	4	18	3	1	0	10	31	4	12	17	0	6	66	2	4	22	14	3	4	5	0	13	2	0	18	17	10	0	37	6	16	0	17	32	28	2	20	0	0	10	3	37	78	0	3	4	21	21	3	17	0	0	6	0	16	2	23	0	0	11	20	0	0	0	9	0	13	4	13	3	12	4	0	0	3	0	8	19	9	11	4	5	17	4	14
e473f0d8cff58f058cbbc21a361903e3	0	0	0	6	5	0	0	0	2	0	0	2	6	4	0	0	2	3	3	0	2	6	4	4	0	9	9	7	4	5	0	2	2	6	5	0	0	3	0	0	7	0	8	0	0	0	4	5	0	0	2	9	6	3	2	0	2	0	0	3	0	0	0	4	3	4	8	0	0	8	5	0	0	0	3	2	0	2	4	0	7	2	0	0	4	0	9	10	3	7	0	7	6	0	0	0	0	2	0	8	2	2	0	0	3	6	0	0	0	6	0	6	0	2	0	6	2	0	0	4	0	9	2	2	0	0	3	2	2	22
d165190b9138e060ca7df16756dc8e36	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	17
f30dd667c878b64512bb52fd2e172867	0	0	0	6	4	0	0	2	2	0	0	0	4	16	3	0	4	0	7	8	3	6	0	3	18	2	16	4	15	0	5	0	0	3	0	0	0	9	0	0	8	0	5	0	27	3	9	2	4	0	3	3	3	3	13	0	0	12	0	2	2	7	6	0	2	8	3	4	0	9	0	5	0	14	7	6	0	3	10	6	0	12	0	0	16	0	6	20	5	0	0	14	16	8	10	0	0	7	0	2	0	6	0	0	17	25	0	0	0	6	0	2	8	7	0	4	7	0	0	4	0	5	9	11	2	3	2	2	0	13
18928aee36074612445bb404176eaf0f	0	0	0	5	12	0	0	0	0	0	0	11	15	9	0	0	12	73	14	0	8	12	0	7	0	21	81	2	3	5	0	0	0	2	11	0	0	0	0	0	42	0	40	0	28	9	27	0	0	0	0	7	22	2	13	0	10	0	0	0	41	20	0	0	2	6	3	6	0	21	2	0	0	30	2	0	0	2	0	17	0	12	0	0	7	0	119	30	38	31	2	17	34	2	0	0	0	57	2	16	5	6	0	0	0	3	0	0	0	4	0	3	0	8	11	32	23	0	0	16	0	2	1	4	8	4	0	9	2	0
44c0c26a0ad3d288518c7922f20ea43e	0	0	0	5	0	0	0	0	7	0	0	43	40	16	5	0	4	3	10	44	5	3	2	9	9	0	6	6	29	2	27	7	0	0	6	0	0	0	0	0	39	0	0	3	47	9	3	5	9	0	7	2	7	7	12	0	0	48	0	5	23	3	2	4	19	1	7	3	0	1	0	9	0	11	0	30	0	9	34	2	2	4	0	0	10	3	13	9	11	11	4	7	17	0	21	0	0	12	0	44	0	12	0	0	27	24	0	0	0	3	0	0	9	0	11	6	4	0	0	2	0	6	73	3	15	9	11	6	6	13
27e522fe43e868a4877620fec40ede33	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	3	0	15	2	0	23	0	1	18	0	3	2	43	0	13	0	0	2	2	0	0	2	0	0	14	0	13	2	4	3	4	4	0	0	3	2	10	0	5	0	7	28	0	0	0	0	2	0	9	3	2	2	0	0	2	3	0	0	5	2	0	0	19	21	0	0	0	2	2	4	2	27	2	1	0	0	11	5	2	0	0	4	0	18	0	0	0	0	12	4	0	0	0	6	0	0	2	3	7	7	14	0	0	0	0	3	2	0	0	2	5	2	2	40
6f79d5c1831d51414de876a75806ed5a	0	0	0	5	0	0	0	0	0	0	0	8	6	0	0	0	0	2	2	3	8	2	0	2	4	3	7	0	3	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	5	3	3	3	3	0	0	4	0	0	2	6	0	0	5	2	4	0	0	0	0	2	0	5	0	3	0	0	2	0	0	3	0	0	3	0	0	2	0	2	2	0	9	0	2	0	0	0	0	12	0	0	0	0	2	4	0	0	0	0	0	0	3	3	0	0	0	0	0	2	0	0	4	3	0	3	0	0	0	8
